record_id,external_source,external_station_id,connector_types,external_power_kw_values,external_connection_quantity,external_number_of_points,external_status,external_usage_type,external_usage_cost,external_last_verified,data_provider,match_distance_m,match_score,match_method,match_decision,external_station_title,external_address
ev_5178ef2bbe95e772345a5651aaaab94ab880a4bcc7fc797a8d8b180a576e0692,Open Charge Map API v3,190680,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public,Currently free but will be fee at some point for non NRMA Members,2022-12-23T23:20:00Z,Open Charge Map Contributors,350950.8,12,operator_postcode_address,rule_based_accept,Nyngan [NRMA],"18 Cobar Street, Nyngan, 2825"
ev_51cf10cf79ca60c9b87bde15364a49de21dc34352a6db25304b81d6163f3325c,Open Charge Map API v3,79760,CCS (Type 2),120,6,6,Operational,Public - Membership Required,$0.52/kWh,2021-12-19T02:16:00Z,Open Charge Map Contributors,7.4,18,operator_postcode_address,rule_based_accept,Gundagai Supercharger [Tesla],"34 Annie Pyers Drive, Gundagai, 2722"
ev_58f80009316380c0cbbab396d3e644addc2aeb193d9195d63fc47ec25dd40183,Open Charge Map API v3,157566,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public,,2021-12-19T02:29:00Z,Open Charge Map Contributors,12.9,18,operator_postcode_address,rule_based_accept,Batemans Bay Visitor Centre [NRMA],"2A Beach Road, Batemans Bay, 2536"
ev_5980727ec2879b9fe52b354cb3441520d1b5ca44a1a90784bcdc2427e68ffa3c,Open Charge Map API v3,272619,CCS (Type 2) | CHAdeMO,25,8,8,Operational,Public - Membership Required,Free - $0.42/kWh,2023-07-15T09:08:00Z,Open Charge Map Contributors,86.9,16,operator_postcode_address,rule_based_accept,The Heffron Centre,"439 Bunnerong Road, Chifley, 2036"
ev_59f949f85f20276de5b579d641f6575556cf987dafea00517f88d2e261a02284,Open Charge Map API v3,274452,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Pay At Location,"$0, but payment will be required Oct-Dec 2023",2023-09-18T01:27:00Z,Open Charge Map Contributors,196.9,8,manual_review,manual_accept,NRMA Fast Charger Gunnedah,"Kepreotes Carpark, 73 Little Barber Street, Gunnedah, 2380"
ev_5b81b6b22082415bb88f0cd0b45cde425f5ab0b90200739c3121943f19d7f2f4,Open Charge Map API v3,190861,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public,$0.64/kWh,2026-07-15T01:28:00Z,Open Charge Map Contributors,219.4,8,combined_evidence,rule_based_accept,Snowy River Ave Car Park,"3 Snowy River Ave, Jindabyne, 2627"
ev_5b831093929722ee59e4bd6f95db28d1a8249aeeba97c6a98c5e0c022653f204,Open Charge Map API v3,191953,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Membership Required,60c / 54c for NRMA Members,2024-06-14T12:05:00Z,Open Charge Map Contributors,693.8,7,combined_evidence,rule_based_accept,Bathurst Visitor Information Centre,"1 Kendall Avenue, Bathurst"
ev_5cb57763846dec85e772b974b54d76afbd2953027b68db66cae1cee5baa1ffc7,Open Charge Map API v3,272617,CCS (Type 2),120,2,2,Operational,Public - Membership Required,$0.45/kWh,2023-07-15T09:01:00Z,Open Charge Map Contributors,79.7,10,close_coordinates_plus_identity,rule_based_accept,ENGIE - Roselands Shopping Centre,"24 Roselands Drive, Roselands, 2196"
ev_5f878250d286e193cdd566958d913d3895196de5f04a498fef9ef678d79fa60f,Open Charge Map API v3,79490,CCS (Type 2),120,6,6,Operational,Public - Membership Required,$0.52/kWh,2021-12-19T02:07:00Z,Open Charge Map Contributors,83.7,16,operator_postcode_address,rule_based_accept,Heatherbrae Supercharger [Tesla],"2285 Pacific Highway, Heatherbrae, 2324"
ev_5fadf09f3641b5d93be7bae3d8b5dc62e40930b08c1b60c247c41ad7c4a208f2,Open Charge Map API v3,154488,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public,60c / 54c for members of NRMA,2024-06-14T12:05:00Z,Open Charge Map Contributors,7.7,13,operator_address_power,rule_based_accept,Lithgow Workmen's Club,"Tank St, Lithgow"
ev_61d91b8e20330ceaa76695d256b496f784c65a37fb0d1794c14d66eefc09b1a1,Open Charge Map API v3,191959,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Membership Required,FREE,2022-03-10T22:20:00Z,Open Charge Map Contributors,12.9,11,close_coordinates_plus_identity,rule_based_accept,NRMA Coonabarabran,"Newell Highway, Coonabarabran"
ev_62252341d06e9055c34d6652204c371b9c9c93e1e7f0c5708d76db194378c010,Open Charge Map API v3,161993,CCS (Type 2) | CHAdeMO,145 | 180,4,4,Operational,Public,$0.74/kWh,2026-07-14T23:37:00Z,Open Charge Map Contributors,20.1,15,operator_postcode_address,rule_based_accept,Nabiac [NRMA],"Nabiac Street, Nabiac, 2312"
ev_634e02629502a18c50bca9c41aa553c6faf5c22c920d2bb3a80eb7cd037225bf,Open Charge Map API v3,273428,CCS (Type 2),75,2,2,Operational,Public - Membership Required,55c/kWh,2023-08-09T12:02:00Z,Open Charge Map Contributors,76.2,15,operator_postcode_address,rule_based_accept,bp pulse Rosehill,"Hassall Street, Rosehill, 2142"
ev_649cd43867cabf7ec762a385b013a94cd8487fa3379231d160331fc57492045d,Open Charge Map API v3,190671,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Membership Required,FREE,2021-12-17T02:52:00Z,Open Charge Map Contributors,20.9,18,operator_postcode_address,rule_based_accept,Balranald [NRMA],"89 Market Street, Balranald, 2715"
ev_65e6adc18a42c876697f1b36d8fbc897eb1b9670b3092a1979310a7b67ec7513,Open Charge Map API v3,272624,CCS (Type 2),120,2,2,Operational,Public - Membership Required,$0.55/kWh,2023-07-15T09:24:00Z,Open Charge Map Contributors,79.8,16,operator_postcode_address,rule_based_accept,ENGIE - Greenway Wetherill Park,"1183-1187 The Horsley Drive, Wetherill Park, 2164"
ev_67cde3032dedb562f1606a716901d65ed8414b334fd9f8fd1cd97f841d054d92,Open Charge Map API v3,296038,CCS (Type 2),75,2,2,Operational,Public - Membership Required,,2025-01-24T09:21:00Z,Open Charge Map Contributors,39.3,9,close_coordinates_plus_identity,rule_based_accept,KFC Goulburn,"Lockyer Street, Goulburn, 2580"
ev_692fa13ab82034a891fb291855fa9243fc6cacbd75babc2e65a762e90d046cb3,Open Charge Map API v3,273436,CCS (Type 2) | CHAdeMO,75,2,1,Operational,Public - Membership Required,55c/kWh,2023-08-09T12:50:00Z,Open Charge Map Contributors,27.4,18,operator_postcode_address,rule_based_accept,Wiley Park [bp pulse],"24-42 King Georges Road, Wiley Park, 2195"
ev_69c4e959a1a2fd748f2c727b421f17b5179badb2fbafceb80eecc7553c621a93,Open Charge Map API v3,129982,CCS (Type 2),120,6,6,Operational,Public - Membership Required,$0.52/kWh,2023-08-30T06:19:00Z,Open Charge Map Contributors,99.6,11,close_coordinates_plus_identity,rule_based_accept,Hollydene Supercharger [Tesla],"3483 Golden Hwy, Jerry's Plains"
ev_6b03c3e0a316d1c6306bc55f56b03d66f61421d5cb9d100cce911505737fc0b7,Open Charge Map API v3,272675,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,,2023-07-16T12:52:00Z,Open Charge Map Contributors,723.1,15,operator_postcode_address,rule_based_accept,Swansea,"152 Pacific Hwy, Swansea, 2281"
ev_6b6036e412e474639adcaf38755fa67b79e5382a38b769f0ad3f4aadc14730b5,Open Charge Map API v3,128374,CCS (Type 2),120,6,6,Operational,Public - Membership Required,AUD 0.42/kWh;other tariffs for older cars,2023-08-30T06:17:00Z,Open Charge Map Contributors,46.0,15,operator_address_power,rule_based_accept,Berry Supercharger,"B640 Princes Highway, Berry"
ev_6f15c9f4ef710785f91296158349a59ff347e397290d6bf370dce988a524c9ff,Open Charge Map API v3,274056,CCS (Type 2) | CHAdeMO,100 | 180,2,1,Operational,Public - Membership Required,$0.69/kWh for pay-as-you-go charging.,2023-08-31T09:47:00Z,Open Charge Map Contributors,5.9,12,close_coordinates_plus_identity,rule_based_accept,Ampol Foodary Penrith,"153 Coreen Ave, Penrith, 2750"
ev_6fddf67cd79ce70f1669da6b18638c91bb7b066b4cdf86974ec620f0e920ebea,Open Charge Map API v3,266500,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Membership Required,FREE,2023-06-08T03:24:00Z,Open Charge Map Contributors,886745.3,14,operator_postcode_address,rule_based_accept,NRMA Scone,"116 Liverpool Street, Scone, 2337"
ev_7111c5da459e1385e97e441e923bc3b99b903019c59ce2f263cea61c1b7abc70,Open Charge Map API v3,79311,CCS (Type 2),120,6,6,Operational,Public - Membership Required,AUD 0.52/kWh,2021-12-19T01:54:00Z,Open Charge Map Contributors,0.1,16,operator_postcode_address,rule_based_accept,Port Macquarie Supercharger [Tesla],"764 Pacific Highway, Port Macquarie, 2444"
ev_7231c4beaa933b64c0e53d3bbac660ff76676403ce850549df41ced9d80b6b62,Open Charge Map API v3,278525,CCS (Type 2),,1,1,Planned For Future Date,Public - Membership Required,,2023-10-09T02:47:00Z,Open Charge Map Contributors,10.0,15,operator_postcode_address,rule_based_accept,Ampol Waitara,"Corner Pacific Highway, Unwin Road, Waitara, 2077"
ev_74c76287a00f79c988e240eb18420a501fa07cd2b5dda23306df98468501fe98,Open Charge Map API v3,191164,CHAdeMO | CCS (Type 2),50,2,1,Operational,Public - Membership Required,$0.40/kWh,2023-07-16T22:01:00Z,Open Charge Map Contributors,12.2,15,operator_address_power,rule_based_accept,Evie Mosman,"6 Myahgah Road, Mosman"
ev_75366985f529706ee67a53fbbd9d5574de08ea6e2f999e6bab45b554345f5166,Open Charge Map API v3,90199,CCS (Type 2),120,4,4,Operational,Public - Membership Required,AUD 0.42/kWh;other tariffs for older cars,2019-03-22T18:03:00Z,Open Charge Map Contributors,0.1,15,operator_address_power,rule_based_accept,Cooma Supercharger,"85-91 Commissioner Street, Cooma, NSW 2630"
ev_771c56cbe27b6d1c87ef8dedbd7c1135d282efc80d4a372ddba65a16f92f7e49,Open Charge Map API v3,190669,CCS (Type 2) | CHAdeMO,180,4,4,Operational,Public,$0.74/kWh,2026-07-15T02:13:00Z,Open Charge Map Contributors,34.1,17,operator_postcode_address,rule_based_accept,West Wyalong [NRMA],"13-15 Shire St, West Wyalong NSW 2671, West Wyalong,  2671"
ev_776ac39be06998cf2e32e1dc28783d7254274999809038f9a91c0f02f14e1be4,Open Charge Map API v3,480135,CCS (Type 2) | CHAdeMO,,4,2,Operational,Public,,2026-03-15T08:37:00Z,Open Charge Map Contributors,467746.2,13,operator_postcode_address,rule_based_accept,NRMA EV Charger Walcha,"10W Apsley Street, Walcha, 2354"
ev_77fc5728b55f4d99cc959af21523941e67c9622bb899dff9eca367d5b31b19e4,Open Charge Map API v3,273425,CCS (Type 2),75,2,2,Operational,Public - Membership Required,55c/kWh,2023-08-09T11:24:00Z,Open Charge Map Contributors,146.4,8,combined_evidence,rule_based_accept,Fairy Meadow [bp pulse],"224 Princes Hwy, Fairy Meadow, 2519"
ev_784c1170ac493ecca2d6c855503dcc79a569226065e28503f748f084b9d9cfc7,Open Charge Map API v3,272616,CCS (Type 2) | CHAdeMO,50 | 350,4,4,Operational,Public - Membership Required,$0.45 - $0.60/kWh,2023-07-15T08:58:00Z,Open Charge Map Contributors,11.8,13,close_coordinates_plus_identity,rule_based_accept,NRMA - Sydney,"4 Defries Avenue, Zetland, 2017"
ev_78e4df6810e978674c50b62d2751706a256c37d1f1b76f5c25970159d4315622,Open Charge Map API v3,272633,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,,2023-07-15T12:14:00Z,Open Charge Map Contributors,31.1,18,operator_postcode_address,rule_based_accept,Belrose Home,"4-6 Niangala Close, Belrose, 2085"
ev_79f411d96c31479ee147fee5947fcea2099b686d10052d4b9be6dbaca918f75a,Open Charge Map API v3,190500,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Membership Required,$0.66/KWh,2024-11-12T12:09:00Z,Open Charge Map Contributors,394896.8,11,operator_address_power,rule_based_accept,Cross Street Carpark [NRMA],"8 Cross Street, Wagga Wagga, NSW"
ev_7adff80b899ce44c1161bce9128711c02b1ad3bb6c51698c5ae6cae0c74bf698,Open Charge Map API v3,171146,CCS (Type 2),120,4,4,Operational,Public - Membership Required,AUD 0.42/kWh;other tariffs for older cars,2020-12-22T06:35:00Z,Open Charge Map Contributors,9.5,18,operator_postcode_address,rule_based_accept,Maclean Supercharger,"56 Morpeth St., Harwood, 2465"
ev_7bebc2caad36a1472f7c1d1c314948ff957923b14feb94667272f8d1aa50e981,Open Charge Map API v3,272615,CCS (Type 2),120,2,2,Operational,Public - Membership Required,$0.45/kWh,2023-07-15T07:59:00Z,Open Charge Map Contributors,183.3,9,close_address_power,rule_based_accept,ENGIE - Warriewood Square,"12 Jacksons Road, Warriewood, 2101"
ev_7cde3d4e59cd084712a54481b1dd4295c6fd2f3ab426b9fa8c291f5893d98880,Open Charge Map API v3,260392,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public,,2023-04-23T10:48:00Z,Open Charge Map Contributors,792873.6,14,operator_postcode_address,rule_based_accept,Little Walker Street,"Little Walker Street, 2470"
ev_7cef84604b4c950226f5aa5702856fc23ddc262afd7ccf4e39fdb8fbe8259d78,Open Charge Map API v3,272624,CCS (Type 2),120,2,2,Operational,Public - Membership Required,$0.55/kWh,2023-07-15T09:24:00Z,Open Charge Map Contributors,44.9,14,close_address_power,rule_based_accept,ENGIE - Greenway Wetherill Park,"1183-1187 The Horsley Drive, Wetherill Park, 2164"
ev_7e865d63b303d5b24e0e694ef9b26390e4f11e82b74edf707f224c3876e4926e,Open Charge Map API v3,170607,CCS (Type 2),300,6,2,Operational,Public - Membership Required,$0.60 per kWh,2026-06-15T09:28:00Z,Open Charge Map Contributors,32.9,13,close_coordinates_plus_identity,rule_based_accept,Ampol Woolworths MetroGo Seven Hills,"38 Abbott Rd, Seven Hills, 2147"
ev_7ea097f46c2d821db7b00997855b3714399d0831607110cf13df0a7e4a68c0d1,Open Charge Map API v3,274056,CCS (Type 2) | CHAdeMO,100 | 180,2,1,Operational,Public - Membership Required,$0.69/kWh for pay-as-you-go charging.,2023-08-31T09:47:00Z,Open Charge Map Contributors,25.0,16,operator_postcode_address,rule_based_accept,Ampol Foodary Penrith,"153 Coreen Ave, Penrith, 2750"
ev_8156cda3bb7a266b15e1f3513baccfb35e4431a4ef67049779b707d96c1e4355,Open Charge Map API v3,191165,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,$0.40/kWh,2023-07-15T12:03:00Z,Open Charge Map Contributors,3.7,15,operator_address_power,rule_based_accept,Evie Lane Cove,"2 Rosenthal Ave, “The Canopy”, Lane Cove"
ev_82089ad0a3d84c3f1f7df8c12f86bb44dce02df65e88e7202a54572bac9b7164,Open Charge Map API v3,272635,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,,2023-07-15T12:20:00Z,Open Charge Map Contributors,13.9,18,operator_postcode_address,rule_based_accept,BP Caringbah,"54-76 Captain Cook Drive, Caringbah, 2229"
ev_8488cd5fb77e82c931f863b4b4f560fc3086eec4cae8d9c8cfd37694f9b243b9,Open Charge Map API v3,272641,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,,2023-07-15T13:50:00Z,Open Charge Map Contributors,0.0,18,operator_postcode_address,rule_based_accept,Ashfield Mall,"260A Liverpool Rd, Ashfield, 2131"
ev_85a306ef0593bf7edf844f772e02c84e96cb5d388a750720f932644604a88ade,Open Charge Map API v3,121546,CCS (Type 2),120,4,4,Operational,Public - Membership Required,$0.52/kWh,2023-08-30T06:19:00Z,Open Charge Map Contributors,0.0,18,operator_postcode_address,rule_based_accept,Dubbo Supercharger [Tesla],"76 Wingewarra Street, Dubbo, 2830"
ev_868b229cce5195de2467b7463261c7a95c1f638210923fd0b4808ecdaab46e9e,Open Charge Map API v3,131610,CCS (Type 2) | Type I (AS 3112),3.45 | 180,3,2,Operational,Public,Free,2024-07-30T05:30:00Z,Open Charge Map Contributors,5.9,18,operator_postcode_address,rule_based_accept,Innovation Campus - University of Wollongong,"Off Innovation Way, North Wollongong, 2500"
ev_87355b5fddfe120eba463224557cf87e6c6f17fe96fc71e842b2e7c955707b7a,Open Charge Map API v3,190005,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Membership Required,FREE,2021-12-19T02:14:00Z,Open Charge Map Contributors,22.8,9,close_coordinates_plus_identity,rule_based_accept,Banjo Paterson Park [NRMA],"81 Meehan Street, Yass, 2582"
ev_874f423dd1a3f49848fbde04fc442b77c4de522dd5238f905a2e0af8c5c94bd2,Open Charge Map API v3,272632,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,,2023-07-15T12:12:00Z,Open Charge Map Contributors,418.8,9,manual_review,manual_accept,Civic Plaza 88 Christie,"88 Christie St, St Leonards, 2065"
ev_896f4ca19ddc05a3365c99494ce97467b35c801d40644f31800610609a1ccb52,Open Charge Map API v3,128371,CCS (Type 2),120,6,6,Operational,Public - Membership Required,$0.52/kWh,2021-12-19T02:09:00Z,Open Charge Map Contributors,127.3,13,operator_address_power,rule_based_accept,Central Coast Supercharger [Tesla],"Bryant Drive & Wyong Road, Tuggerah"
ev_89beffcb616821fd74c6e8bf7126c5be8c97ef325cab8daaf9b3c38ffbfa6d41,Open Charge Map API v3,460617,CCS (Type 2),250,8,8,Operational,Public - Membership Required,$0.52/kWh - $0.72/kWh,2025-09-01T05:09:00Z,Open Charge Map Contributors,13.1,18,operator_postcode_address,rule_based_accept,Kew Tesla Supercharger,"2 Ocean Drive, Kew, 2439"
ev_89e697fa0944716df08365e800300b340a10d6efe38e35a49de304445dcfab64,Open Charge Map API v3,156010,CCS (Type 2),50,2,2,Operational,Public,$0.74/kWh,2026-07-15T01:03:00Z,Open Charge Map Contributors,89.4,16,operator_postcode_address,rule_based_accept,Cowra Regional Art Gallery,"77 Darling Street, Cowra, 2794"
ev_8df6e591395f0182787ec3f12a2812f5a0ae5cad6aa301345e9d81a1d747e1b1,Open Charge Map API v3,272627,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,,2026-03-05T06:26:00Z,Open Charge Map Contributors,172.6,16,operator_postcode_address,rule_based_accept,Macquarie Centre,"Cnr Herring Rd & Waterloo Rd, North Ryde, 2113"
ev_8e498916e9f8def32feb1d71116900a5405b566799da660fb4a041644b354ca4,Open Charge Map API v3,460625,CCS (Type 2),250,12,12,Operational,Public - Membership Required,,2026-09-05T11:22:00Z,Open Charge Map Contributors,227.0,13,operator_postcode_address,rule_based_accept,Tesla Supercharger Taree,"37 Wynter Street, Taree, 2430"
ev_8e508009b751691ba8fa15d29dbcbf4a0a0dc4e8d0992f0e3c0d9d5525b7b21c,Open Charge Map API v3,171646,CCS (Type 2),250,6,6,Operational,Public - Membership Required,$0.69/kWh,2023-08-30T06:17:00Z,Open Charge Map Contributors,151.1,11,combined_evidence,rule_based_accept,Wollongong Supercharger,"Figtree Grove Shopping Centre, The Avenue, Figtree, 2525"
ev_90138642a7ae550d190f161fd4f92b6f4c3023c8fd5cf1d72d812cd2079ec190,Open Charge Map API v3,300153,CCS (Type 2),250,6,6,Operational,Public - Membership Required,$0.69/kWh,2024-06-25T11:19:00Z,Open Charge Map Contributors,81.1,15,operator_postcode_address,rule_based_accept,Tesla Supercharger Wagga Wagga,"Fernleigh Road, Glenfield Park, Wagga Wagga, 2650"
ev_91a22fbe9d654f5b281dd5d3e14323f01bc183a9478623b2e85ecb5253a16ee6,Open Charge Map API v3,272614,CCS (Type 2) | CHAdeMO | Type 2 (Socket Only),22 | 50,8,4,Operational,Public - Membership Required,Free,2023-07-15T07:56:00Z,Open Charge Map Contributors,30.5,13,close_coordinates_plus_identity,rule_based_accept,Mirvac South Eveleigh,"2 Central Avenue, Eveleigh, 2015"
ev_91dd00fa7130928eb72f678946657af7ba6c46a5b25a5bc4a469bdb34b3a86a5,Open Charge Map API v3,272673,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,,2023-07-16T12:44:00Z,Open Charge Map Contributors,225.2,16,operator_postcode_address,rule_based_accept,Leichhardt Marketplace,"128 Flood Street, Leichhardt, 2040"
ev_92a54038955adbf16c92062ab57a4b497be32cb889fcc2b6cb5d53a12c433e0c,Open Charge Map API v3,190678,CCS (Type 2) | CHAdeMO,75,2,1,Operational,Public,,2022-05-04T03:08:00Z,Open Charge Map Contributors,797549.3,13,operator_postcode_address,rule_based_accept,Wilcannia [NRMA],"1-7 Ross St, Wilcannia, 2836"
ev_9358c2bc3c9c6777160febf4d5774a9b90424138f20124f871af59839edc4dc5,Open Charge Map API v3,272632,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,,2023-07-15T12:12:00Z,Open Charge Map Contributors,14.6,18,operator_postcode_address,rule_based_accept,Civic Plaza 88 Christie,"88 Christie St, St Leonards, 2065"
ev_95dcf1e380063e890b96a43a3c3a971f22b7f40dadb9eddfbc2d2995803043c3,Open Charge Map API v3,190670,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public,Currently free but will be fee at some point.,2021-12-17T02:59:00Z,Open Charge Map Contributors,174.1,16,operator_postcode_address,rule_based_accept,Hay [NRMA],"134 Lachlan St, Hay, 2711"
ev_96272c524719da68b9940261b655844b41cf2a8acffe2cca5ec9bf05d0cbfb67,Open Charge Map API v3,295994,CCS (Type 2) | CHAdeMO | Type 2 (Socket Only),22 | 87 | 300,5,4,Operational,Public - Membership Required,$0.60/kWh,2024-03-06T17:53:00Z,Open Charge Map Contributors,57.6,13,close_coordinates_plus_identity,rule_based_accept,NRMA Cabarita Beach,"45 Cabarita Road, Bogangar, 2488"
ev_9867e00742a07ac870361adfd69334d775ce64681c234f7e52bd7553964fb5b8,Open Charge Map API v3,190683,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Membership Required,FREE,2021-12-17T04:13:00Z,Open Charge Map Contributors,494538.8,14,operator_postcode_address,rule_based_accept,Walgett [NRMA],"26 Neilly Street, Walgett, 2832"
ev_9bbfe5dc40b88c35b25684fcd8e04efa27cafa104dd51836f34ec7758d3eecc2,Open Charge Map API v3,266872,CCS (Type 2),120,2,2,Operational,Public - Membership Required,$0.45/kWh,2023-07-13T08:44:00Z,Open Charge Map Contributors,172.1,10,close_address_power,rule_based_accept,Chatswood Chase Chargefox,"345 Victoria Avenue, Chatswood, 2067"
ev_9bcb90f43d67ee9e988a609a2d405ef172628b1b8cf4ac692f398372fd97bc37,Open Charge Map API v3,190679,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Membership Required,FREE,2022-01-08T10:59:00Z,Open Charge Map Contributors,157126.3,14,operator_postcode_address,rule_based_accept,Cobar [NRMA],"3 Broomfield Street, Cobar, 2835"
ev_9eeb85b4fe2cf21b3fee9c759e75a01177f8019fcb29d3068169ecdde1a18a2d,Open Charge Map API v3,266501,CCS (Type 2),250,12,12,Operational,Public - Membership Required,$0.66/kWh,2023-06-08T03:24:00Z,Open Charge Map Contributors,88.3,15,operator_postcode_address,rule_based_accept,Campbelltown Supercharger,"20-22 Camden Road, Campbelltown, 2560"
ev_9f1adf8af8ddf34cd41e1e3356f2d55806dded2ced049f3a24a77181f2cac4ae,Open Charge Map API v3,190706,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Membership Required,50c per kWh energy consumed.,2023-07-12T22:38:00Z,Open Charge Map Contributors,89.6,16,operator_postcode_address,rule_based_accept,Dan Murphy's,"51 Orient Street, Batemans Bay, 2536"
ev_a54d312ac691446d2c01a66a507dba3f06ee27d1f65c3395fd5325f780aaba74,Open Charge Map API v3,190679,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Membership Required,FREE,2022-01-08T10:59:00Z,Open Charge Map Contributors,1.6,9,close_coordinates_plus_identity,rule_based_accept,Cobar [NRMA],"3 Broomfield Street, Cobar, 2835"
ev_a622f5bebf9f8e47788fcd9d447a0063553e0680a5bd85fbefb2ed11925c7f10,Open Charge Map API v3,97619,CCS (Type 2),120,6,6,Operational,Public - Membership Required,$0.52/kWh,2021-12-19T01:50:00Z,Open Charge Map Contributors,691.8,12,operator_postcode_address,rule_based_accept,Coffs Harbour Supercharger [Tesla],"253 Pacific Highway, Coffs Harbour, 2450"
ev_a6ee5b9323d796000ae02b45f4c13d618aedc5b7fab68eb1bca350c68116406a,Open Charge Map API v3,191956,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Membership Required,FREE,2022-03-10T22:21:00Z,Open Charge Map Contributors,23.1,16,operator_postcode_address,rule_based_accept,NRMA Parkes,"Bogan Street, Parkes, 2870"
ev_a75663c252f89583dc887b89be28ce9a6cf8938d1ec48e34c5b51a156d7cb7ae,Open Charge Map API v3,191160,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,$0.40/kWh,2023-07-16T12:30:00Z,Open Charge Map Contributors,5.1,15,operator_address_power,rule_based_accept,Bankstown [Evie],"9-49 Chapel Road, Bankstown"
ev_a86d89cdfd75ebe4577a4b4d62548b26e2b7e95b6e8ff6e4c247ed3a596e7170,Open Charge Map API v3,191955,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Membership Required,FREE,2022-03-10T22:21:00Z,Open Charge Map Contributors,15.8,15,operator_address_power,rule_based_accept,NRMA Dubbo,"Wingewarra Street, Dubbo"
ev_a8e44ccd9c23dc3a9c6faab99c0656e4cb93ea39a27208d0a21a6c3bfb437420,Open Charge Map API v3,191957,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public,60c / 54c for NRMA Members,2024-06-14T12:05:00Z,Open Charge Map Contributors,7.5,16,operator_postcode_address,rule_based_accept,NRMA Mudgee,"Perry Street, Mudgee, 2850"
ev_aa65ed899c7474e3ba60a1b5922be9c4115a56436f6af3187920db4a736edfb0,Open Charge Map API v3,172921,CCS (Type 2) | CHAdeMO,100 | 350,4,2,Operational,Public,"$0.60/kWh, 20% discount for NRMA members",2026-09-01T11:39:00Z,Open Charge Map Contributors,29.9,17,operator_postcode_address,rule_based_accept,Port Macquarie Service Centre [Chargefox],"1063 Oxley Highway, Thrumster, 2444"
ev_ae586fded39e78d6652c061c577c326efba2812ae6ad7694b996cbaf205b4b8b,Open Charge Map API v3,273428,CCS (Type 2),75,2,2,Operational,Public - Membership Required,55c/kWh,2023-08-09T12:02:00Z,Open Charge Map Contributors,85.5,11,close_coordinates_plus_identity,rule_based_accept,bp pulse Rosehill,"Hassall Street, Rosehill, 2142"
ev_ae66468491cafa54e2f15edd06c201c95b3ac2c8e6759a28584900ba612ecab2,Open Charge Map API v3,97619,CCS (Type 2),120,6,6,Operational,Public - Membership Required,$0.52/kWh,2021-12-19T01:50:00Z,Open Charge Map Contributors,0.1,18,operator_postcode_address,rule_based_accept,Coffs Harbour Supercharger [Tesla],"253 Pacific Highway, Coffs Harbour, 2450"
ev_b04070d1a61060606f9eff76bb3187dec2763edc71841621c2368c0d88ffdd31,Open Charge Map API v3,272689,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Membership Required,,2023-07-16T22:09:00Z,Open Charge Map Contributors,5.5,16,operator_postcode_address,rule_based_accept,Dorhauer Lane,"Dorhauer Lane, Woollahra, 2025"
ev_b7e33a8eb34134563442a4ac84ffff0a1d7412d25b19285df8c5a9a83c62b0ce,Open Charge Map API v3,191183,CCS (Type 2),50,2,1,Operational,Public - Membership Required,$0.74/kWh,2026-07-15T00:58:00Z,Open Charge Map Contributors,52.9,15,operator_address_power,rule_based_accept,NRMA Bega,"Church Street Carpark, 81 Gipps Street, Bega"
